lead_id,language,true_attitude,predicted_attitude,model_name,prompt_tokens,completion_tokens,latency_ms,timestamp_utc
3d45b66a-03bd-4808-bc4d-2969a57c451d,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,668,153,6802.169832983054,2026-06-03T19:09:29+00:00
8d5d2f30-7ca5-4406-9d2b-3b97114b2cf3,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,634,197,7520.487083995249,2026-06-03T19:09:37+00:00
f677b0c5-d97c-423b-ae4f-8dd0ad97c957,tr,objection,objection,z-ai/glm-4.5-air:free,659,290,8984.56158299814,2026-06-03T19:09:46+00:00
b9014226-2c1b-4461-9cb1-4fa0d8120bbd,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,632,55,2591.1099999793805,2026-06-03T19:09:48+00:00
d60b3133-9845-4d68-8675-6666c7dc57c9,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,632,258,7107.472416973906,2026-06-03T19:09:55+00:00
dcc83233-def8-48e7-837b-61e86f2e3839,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,637,199,6416.039167001145,2026-06-03T19:10:02+00:00
047d3e91-4df4-433b-97dc-27a4f3e7ce1b,mix,objection,objection,z-ai/glm-4.5-air:free,664,201,6157.804332993692,2026-06-03T19:10:28+00:00
eec09875-4966-4955-b64b-77f0cf9397dd,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,634,244,7260.514499997953,2026-06-03T19:10:35+00:00
689db81b-73aa-4ff1-91a1-baf2ffcc560a,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,652,227,6539.071167004295,2026-06-03T19:10:42+00:00
7741a160-f616-4029-ae39-7b2c9dd5a68e,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,630,167,5473.759874992538,2026-06-03T19:10:47+00:00
e2b7bbc7-b703-483c-b02f-21b479d303c0,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,656,195,5931.882958015194,2026-06-03T19:10:53+00:00
e0a59ef1-4d70-4c72-a998-4a2a9c824cd9,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,659,242,6724.884499999462,2026-06-03T19:11:00+00:00
4f08abe2-b9c3-4088-b5e4-8876e023b705,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,218,5760.331291996408,2026-06-03T19:11:06+00:00
bbfef55c-29af-4e74-b700-7481f16f06ee,mix,neutral,neutral,z-ai/glm-4.5-air:free,645,372,10342.080500005977,2026-06-03T19:11:16+00:00
2d4236ef-fd3d-4493-9c54-db04770d5804,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,655,270,7957.393333985237,2026-06-03T19:11:24+00:00
1d00ce3a-3f2d-4478-b88c-1517ecc35247,tr,neutral,neutral,z-ai/glm-4.5-air:free,637,293,9363.741957989987,2026-06-03T19:11:33+00:00
345bc14d-58ff-4831-8b09-2f497549f367,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,61,2914.115583000239,2026-06-03T19:11:36+00:00
39325f2e-0553-4b56-ae10-2d87aeae9a83,en,neutral,neutral,z-ai/glm-4.5-air:free,636,358,10690.227166021941,2026-06-03T19:11:47+00:00
a55f774e-675c-4023-8a4f-1d47849fd962,tr,objection,objection,z-ai/glm-4.5-air:free,662,307,13970.155542017892,2026-06-03T19:12:01+00:00
49f99379-3b86-4bdd-8889-46400b8bd305,mix,neutral,neutral,z-ai/glm-4.5-air:free,677,235,6266.506916988874,2026-06-03T19:12:07+00:00
a8db34bb-c1b7-424e-a8a2-eaba94d20db4,tr,neutral,neutral,z-ai/glm-4.5-air:free,662,233,13564.937791001284,2026-06-03T19:12:28+00:00
9f886dae-987c-4d55-bb78-0e403dc09892,tr,objection,objection,z-ai/glm-4.5-air:free,650,220,6051.265666988911,2026-06-03T19:12:34+00:00
1520480f-4226-4fe3-9136-8aa2bc9cdf05,tr,neutral,neutral,z-ai/glm-4.5-air:free,657,183,5657.056291995104,2026-06-03T19:12:40+00:00
71780758-175f-46f3-8d23-055674333b51,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,660,214,12818.486333999317,2026-06-03T19:12:53+00:00
6cc9046a-5b94-48b7-8a2e-bc3737a5d5d6,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,630,11,3508.6385419999715,2026-06-03T19:12:56+00:00
1a9ecf16-d124-4b44-933c-0d09b17b1cb8,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,645,277,13630.024042009609,2026-06-03T19:13:10+00:00
8f5adb40-86f7-4168-b239-f672ae233a70,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,191,5784.381208010018,2026-06-03T19:13:16+00:00
734aac96-224c-413a-aa4f-1ebbdbf810b3,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,663,262,10053.738791990327,2026-06-03T19:13:26+00:00
77adc5c0-9c7f-494d-8e67-d98b9ba49374,tr,neutral,neutral,z-ai/glm-4.5-air:free,626,286,7973.093459004303,2026-06-03T19:13:34+00:00
ebdc54e1-445a-40fc-8b6e-d952230787db,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,663,253,7597.954166994896,2026-06-03T19:13:41+00:00
c469db3f-f15c-45f5-8ee2-0fb857565d75,mix,objection,objection,z-ai/glm-4.5-air:free,653,47,3330.8822500112,2026-06-03T19:13:45+00:00
86c1c858-6e3d-407a-a817-91c6fd60bea8,tr,objection,objection,z-ai/glm-4.5-air:free,660,440,12189.86600000062,2026-06-03T19:13:57+00:00
3737e178-7b39-40d6-8e10-bc866c3da99d,tr,objection,objection,z-ai/glm-4.5-air:free,671,208,7298.288999998476,2026-06-03T19:14:04+00:00
d53ba8fe-ca1b-4e45-a2e4-597a8915edef,tr,neutral,neutral,z-ai/glm-4.5-air:free,634,208,5609.154250007123,2026-06-03T19:14:10+00:00
f7c18240-6eff-4401-879c-8f2c78285b24,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,153,22114.234833978117,2026-06-03T19:14:32+00:00
29a2a5d1-7342-4d2d-a76a-ac9a7730f464,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,47,4764.002125011757,2026-06-03T19:15:07+00:00
68e53bdc-b66d-48ef-8592-973a8a65377e,tr,objection,objection,z-ai/glm-4.5-air:free,672,342,11941.537499980768,2026-06-03T19:15:19+00:00
dc8c8714-73f8-4425-99a2-aac7e654bcb3,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,623,152,4960.9764580091,2026-06-03T19:15:24+00:00
9bc38ed8-604d-4b5e-8af3-e7aa1d773fba,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,168,5132.099209004082,2026-06-03T19:15:29+00:00
05474fee-d356-44f9-8ea1-bb1f6d6a5468,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,646,318,8561.869542027125,2026-06-03T19:15:38+00:00
bec6e14f-5df2-4c6a-905a-c0b03175868f,mix,neutral,neutral,z-ai/glm-4.5-air:free,645,311,9927.695958002005,2026-06-03T19:15:48+00:00
756d8dba-f925-4200-9a3e-1d731c9d5fed,en,neutral,neutral,z-ai/glm-4.5-air:free,626,308,8393.91537499614,2026-06-03T19:15:56+00:00
73ced517-5b4b-4823-acdb-e1269e7b4f5d,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,619,11,1794.7526249918155,2026-06-03T19:15:58+00:00
60f6fe47-82b0-4b05-97c8-566f1de48ff1,tr,objection,objection,z-ai/glm-4.5-air:free,661,250,6502.655042015249,2026-06-03T19:16:04+00:00
01e7f96e-2f51-475c-87b6-023a0050b365,tr,neutral,neutral,z-ai/glm-4.5-air:free,662,343,12354.660708020674,2026-06-03T19:16:17+00:00
5b672318-3107-4797-9801-bfa07a33eba0,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,632,357,10260.025625000708,2026-06-03T19:16:27+00:00
e892b185-9963-4f0a-a3d6-3b99c975ed99,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,659,149,6809.007000003476,2026-06-03T19:16:34+00:00
834e66d6-a45b-4b27-90e5-9482f30a2122,en,objection,objection,z-ai/glm-4.5-air:free,631,254,33186.318000021856,2026-06-03T19:17:07+00:00
7bb24641-6a5b-403d-b4f9-eeb208eeb40c,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,173,5232.665499992436,2026-06-03T19:17:12+00:00
b20e6cce-378d-42cf-8575-8278f26616e2,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,168,6434.431333007524,2026-06-03T19:17:19+00:00
ddcd5e44-7c15-40d1-b57c-02881d5c56cc,tr,neutral,neutral,z-ai/glm-4.5-air:free,656,328,10488.081916002557,2026-06-03T19:17:29+00:00
bd801a3f-359a-4533-ab22-bd2acb85fd88,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,643,271,7100.121166993631,2026-06-03T19:17:36+00:00
eca1b512-8536-49b8-9043-f1c41a92a861,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,662,147,3715.0020000117365,2026-06-03T19:17:40+00:00
cec90a29-00d9-4fac-80f4-8590274a2904,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,148,4255.125416995725,2026-06-03T19:17:44+00:00
13329228-3032-4ada-a82a-0fd10cefd655,tr,objection,objection,z-ai/glm-4.5-air:free,640,359,10654.245916986838,2026-06-03T19:19:13+00:00
d3d1caba-109c-4acc-a578-58ac2e1f4817,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,162,31948.465374996886,2026-06-03T19:19:45+00:00
e145288e-4930-4b4a-b8eb-ce20fca90c72,tr,neutral,neutral,z-ai/glm-4.5-air:free,650,177,35182.7595839859,2026-06-03T19:20:20+00:00
4db18c08-8657-469f-9feb-28c0532b2e86,mix,neutral,neutral,z-ai/glm-4.5-air:free,658,222,6077.815374999773,2026-06-03T19:20:26+00:00
bfef10c4-453e-44bc-a3e7-e922a6d007c3,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,638,316,9106.062542006839,2026-06-03T19:20:35+00:00
6e928527-0009-491e-a15d-6dbfdfc60bf3,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,640,133,4245.682292006677,2026-06-03T19:20:39+00:00
10ca3dd1-c5c9-4352-9ccf-e20e6c63f3b9,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,647,249,7837.705416983226,2026-06-03T19:20:47+00:00
a91c3c64-59b0-4697-aa07-05fd4e385947,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,649,167,8941.918500000611,2026-06-03T19:20:56+00:00
20cb2878-f735-450b-97df-35e1f49d5e7d,tr,disengaged,neutral,z-ai/glm-4.5-air:free,636,316,7809.641083003953,2026-06-03T19:21:04+00:00
692d77b6-215a-4871-9d94-e59e51d1ac41,en,objection,objection,z-ai/glm-4.5-air:free,638,224,6197.561707987916,2026-06-03T19:21:19+00:00
c7442e97-037e-4065-8b7c-77e2d706ddb8,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,154,6512.817917013308,2026-06-03T19:21:26+00:00
4d4a5b24-7ef6-48fa-a332-e66a4d2434ae,tr,neutral,neutral,z-ai/glm-4.5-air:free,656,188,5698.903708020225,2026-06-03T19:21:31+00:00
8ab2ceea-12f9-4b9a-b022-734d0fe61c33,mix,neutral,neutral,z-ai/glm-4.5-air:free,665,330,8956.787290982902,2026-06-03T19:21:40+00:00
161eea1b-5445-493f-a2e3-0604351fd10f,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,670,205,5731.901666993508,2026-06-03T19:21:46+00:00
fc95b223-667b-4559-ade8-443d74919569,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,675,272,12919.471375003923,2026-06-03T19:21:59+00:00
ffd5ccff-8ac4-4c03-ba78-4beb7e8974de,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,628,184,4810.833583003841,2026-06-03T19:22:04+00:00
51d9dda4-fafb-4112-af1c-0c4057632aad,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,633,11,3597.0219579758123,2026-06-03T19:22:07+00:00
b05ca8ab-3b89-44e5-8488-e910093b977a,tr,neutral,neutral,z-ai/glm-4.5-air:free,662,361,9635.217959003057,2026-06-03T19:22:17+00:00
7ba67e28-daf2-4684-9e2c-64c04c50d40a,en,disengaged,disengaged,z-ai/glm-4.5-air:free,621,14,2352.3950839880854,2026-06-03T19:22:19+00:00
a7d130bb-1f01-4ad5-abc8-5dfb2463cae8,tr,objection,objection,z-ai/glm-4.5-air:free,656,318,13774.150124983862,2026-06-03T19:22:33+00:00
27a37d66-a839-49f7-9d73-a92035fce138,en,disengaged,disengaged,z-ai/glm-4.5-air:free,619,217,5982.9925000085495,2026-06-03T19:22:39+00:00
e191fd45-616d-4e9e-8adb-79a9ad4fa831,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,618,149,4636.638750002021,2026-06-03T19:22:44+00:00
8ffde4a8-67e8-4f3c-af75-401590d300c0,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,626,154,4652.073208009824,2026-06-03T19:22:48+00:00
dc7b3ff1-42b3-43f6-8daf-f67ca286d53d,en,objection,objection,z-ai/glm-4.5-air:free,631,280,9107.98791598063,2026-06-03T19:22:58+00:00
1676ef9a-b158-4384-a597-99b939297f06,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,164,5053.170458006207,2026-06-03T19:23:03+00:00
90771025-8cc3-4865-b98f-f4e27ce170bf,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,648,163,4715.519082994433,2026-06-03T19:23:07+00:00
1af2e8bf-75c7-4a96-a337-c5d045057df3,en,neutral,positive_engagement,z-ai/glm-4.5-air:free,614,14,3080.783707991941,2026-06-03T19:23:17+00:00
dedc7800-0ab1-4ffa-a32a-12d2e7606780,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,166,8385.506208986044,2026-06-03T19:23:25+00:00
396821ef-fd9e-4fec-862b-82c38b43c618,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,664,141,3968.9244170149323,2026-06-03T19:23:29+00:00
8940638f-59c8-4ef5-8ede-5713673aec04,en,neutral,neutral,z-ai/glm-4.5-air:free,631,333,9685.247999994317,2026-06-03T19:23:39+00:00
58ead0da-0899-4756-b9b6-654bd291cb0c,tr,neutral,neutral,z-ai/glm-4.5-air:free,653,162,4853.0976670153905,2026-06-03T19:23:44+00:00
6348b911-8f6d-4009-9d5e-db45f4dff345,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,625,148,8025.546958000632,2026-06-03T19:23:52+00:00
8a262eb2-dfb3-4374-90df-0f14025146d8,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,638,405,11160.8974999981,2026-06-03T19:24:03+00:00
17357aab-4ec5-4df0-834e-32058f9736de,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,662,251,8145.864582998911,2026-06-03T19:24:11+00:00
79726e87-c950-4b81-b423-78d62171b9ee,en,neutral,neutral,z-ai/glm-4.5-air:free,625,243,7792.10312498617,2026-06-03T19:24:19+00:00
b5d3c71c-5375-4e28-bd55-028f5cba7cb3,tr,neutral,neutral,z-ai/glm-4.5-air:free,605,63,3403.337041992927,2026-06-03T19:24:22+00:00
6deb0ab4-7aef-4604-8ba1-d3cb1b1bce96,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,66,3241.611167002702,2026-06-03T19:24:26+00:00
9cc1308a-5852-4862-ae67-f29cc9ad1538,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,660,259,8558.464083995204,2026-06-03T19:24:34+00:00
9a3deabf-479c-41d5-b062-b4caae6c2acd,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,629,170,4970.657958998345,2026-06-03T19:24:39+00:00
14ac6418-af18-4acd-b464-02f6e0fefa1c,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,153,4771.099083009176,2026-06-03T19:24:44+00:00
9d249981-8b7a-4efa-af06-13457d09aa11,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,634,251,9295.263082982274,2026-06-03T19:24:53+00:00
b0ead748-f73a-42a9-b593-6fad528eb514,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,140,4675.942125002621,2026-06-03T19:24:58+00:00
ebd28690-d765-4da3-99b8-732480ef0892,tr,neutral,neutral,z-ai/glm-4.5-air:free,644,268,10194.428916991455,2026-06-03T19:25:20+00:00
712055c7-9c5a-420c-b2ac-c9e53e3b7b59,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,644,286,15654.933500016341,2026-06-03T19:25:36+00:00
ec4d41ab-a057-468a-be42-d2ac4cdee483,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,647,145,5123.714666988235,2026-06-03T19:25:41+00:00
76dd2278-7b51-4dd6-8cfb-e0c19312f0b9,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,136,3919.2382080073003,2026-06-03T19:25:45+00:00
bc37562d-96da-484d-8b7b-8c3af9b453ae,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,654,171,6495.512542023789,2026-06-03T19:25:52+00:00
35c5c34e-f53b-4067-9216-4fa9c442a8dd,tr,neutral,neutral,z-ai/glm-4.5-air:free,654,238,8462.765042000683,2026-06-03T19:26:00+00:00
3b12a993-0e75-4281-aa3c-69f3df5165e9,en,neutral,neutral,z-ai/glm-4.5-air:free,620,368,10445.215540996287,2026-06-03T19:26:19+00:00
ffb147e0-7dbb-45b3-a150-23d50d8bcaa6,mix,neutral,disengaged,z-ai/glm-4.5-air:free,645,267,21008.625917020254,2026-06-03T19:26:40+00:00
82fada2d-8afd-4d02-9f68-ed79432d3697,mix,neutral,neutral,z-ai/glm-4.5-air:free,645,211,4603.9143330126535,2026-06-03T19:26:44+00:00
a26259e7-51e3-4b47-a5fb-6de61951bb64,mix,objection,objection,z-ai/glm-4.5-air:free,653,272,6950.758084014524,2026-06-03T19:26:51+00:00
a88b8bcf-eccf-41bb-a5ed-1a785f73ec33,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,640,176,6451.60008300445,2026-06-03T19:26:58+00:00
6cb07bc3-6d9d-47a4-81e1-5c50011e380e,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,625,141,4552.909541991539,2026-06-03T19:27:02+00:00
629098ae-dde2-4ba4-a7c1-7343dd7f2a17,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,650,147,5110.412541020196,2026-06-03T19:27:08+00:00
46070f41-372c-46c8-bafd-8b1587e7043b,en,disengaged,neutral,z-ai/glm-4.5-air:free,615,365,10020.205999986501,2026-06-03T19:27:18+00:00
65b38b58-d76f-4269-a194-d8e7c39eee59,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,233,5941.609958012123,2026-06-03T19:27:24+00:00
72ccf580-e8b9-4b60-a635-c492ab311cb2,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,633,11,2664.056374982465,2026-06-03T19:27:34+00:00
844d7d83-56a7-4386-a44b-e8cf302dee11,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,222,6318.379584001377,2026-06-03T19:27:40+00:00
3ceae22d-ed88-4d66-9b50-3692dde7bad4,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,647,163,5487.728332984261,2026-06-03T19:27:46+00:00
85057e01-5d12-449b-a690-c309855ceacd,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,626,126,4451.95583300665,2026-06-03T19:27:50+00:00
90e1a6ea-7c76-436c-8a0a-01c632c99343,tr,disengaged,neutral,z-ai/glm-4.5-air:free,633,313,7926.258583989693,2026-06-03T19:27:58+00:00
21203cad-ed1a-4ce4-a765-8b6b56e0d202,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,637,354,9515.20537500619,2026-06-03T19:28:24+00:00
421e4845-3788-491d-a292-69e6e6aace4d,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,661,162,4467.181999993045,2026-06-03T19:28:29+00:00
df18c598-d782-429b-be27-2f59ea9828fa,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,633,198,5367.115291999653,2026-06-03T19:28:34+00:00
425a753e-1c30-4216-8a32-2a1b9b8c3e22,mix,objection,objection,z-ai/glm-4.5-air:free,651,278,38466.19737500441,2026-06-03T19:29:13+00:00
3b7695d3-f19a-464d-9608-3cc254546e4a,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,635,146,6247.660332999658,2026-06-03T19:29:19+00:00
0ba1c57d-87ab-4ae6-9c48-b94e24da84e3,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,630,263,6553.754874999868,2026-06-03T19:29:26+00:00
ce3f465c-2f03-485e-a323-28c3841ef539,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,644,137,4475.6402089842595,2026-06-03T19:29:30+00:00
fe6dff62-8217-428b-876a-ec931f251f63,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,653,194,15582.572124985745,2026-06-03T19:29:46+00:00
f7d7f67f-0dc2-462c-8336-f56384f96fa9,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,638,207,6269.961125013651,2026-06-03T19:29:52+00:00
a16686b5-e6cf-4bba-ba68-5d90822f9d97,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,143,5799.5942090055905,2026-06-03T19:29:58+00:00
be1b61fb-54de-48a0-a7d0-7c9705d3d7ee,mix,objection,objection,z-ai/glm-4.5-air:free,651,223,6338.9205419807695,2026-06-03T19:30:04+00:00
a946a522-bd4d-4190-9e57-55152f7fc99d,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,133,5565.6259169918485,2026-06-03T19:30:10+00:00
8a7bdd1b-01db-4d61-a4fd-caee29430d96,tr,neutral,neutral,z-ai/glm-4.5-air:free,651,279,8738.982957991539,2026-06-03T19:30:18+00:00
b166bf8a-b61f-4050-bf73-07619c59a90f,mix,objection,objection,z-ai/glm-4.5-air:free,659,303,30252.585042006103,2026-06-03T19:30:49+00:00
3c225062-8d66-4871-832d-bd7d4561b87a,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,634,122,4857.215999974869,2026-06-03T19:30:54+00:00
1b06e99d-4781-4827-9aae-ce45923d4044,mix,neutral,neutral,z-ai/glm-4.5-air:free,655,367,45269.4311249943,2026-06-03T19:31:39+00:00
a7569168-0f4a-419c-a319-452c8a7cb2cd,mix,objection,objection,z-ai/glm-4.5-air:free,635,74,4151.081082993187,2026-06-03T19:31:55+00:00
41dd059d-12a1-4b7d-b021-8f5af132adb2,en,neutral,neutral,z-ai/glm-4.5-air:free,629,241,6713.78616700531,2026-06-03T19:32:02+00:00
c6858591-1329-48e3-9e27-3d6407a5546d,mix,neutral,neutral,z-ai/glm-4.5-air:free,655,289,13145.255583978724,2026-06-03T19:32:15+00:00
585b92f2-5754-49d9-8473-88b74fd86c33,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,143,4168.792999989819,2026-06-03T19:32:19+00:00
9e0f9320-0a03-44b1-915e-213e0027bd05,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,187,6040.398874989478,2026-06-03T19:32:25+00:00
7c4830fd-b0d0-4ec0-967b-f8d23853d2b9,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,628,131,4831.898584001465,2026-06-03T19:32:36+00:00
e2d06996-92b9-433c-a3c2-94f125a89365,en,objection,objection,z-ai/glm-4.5-air:free,634,230,7006.349167000735,2026-06-03T19:32:43+00:00
d0849dba-2a45-4672-9e10-12a1248e8539,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,637,226,10874.629790981999,2026-06-03T19:32:54+00:00
46befc49-253a-419b-abea-2fd978d2e2b1,tr,disengaged,neutral,z-ai/glm-4.5-air:free,621,279,10532.168000005186,2026-06-03T19:33:04+00:00
4e597c38-1f75-4f9b-aa54-2de97fe734fd,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,262,37279.928625008324,2026-06-03T19:33:41+00:00
efc0e08e-b83f-4e11-94f3-5e3bb6869905,mix,neutral,neutral,z-ai/glm-4.5-air:free,643,204,6594.540082995081,2026-06-03T19:33:48+00:00
da78a5d9-cb64-478e-acd5-91ea7d42a76e,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,654,249,12797.697333007818,2026-06-03T19:34:01+00:00
01d6d18a-39e3-48de-9e93-2ec63b2ace60,tr,objection,objection,z-ai/glm-4.5-air:free,663,271,7798.944249982014,2026-06-03T19:34:09+00:00
ec6c7904-4970-4909-8acf-2f4b2813dad7,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,630,302,8961.662750021787,2026-06-03T19:34:18+00:00
d9d47db3-dc33-4e0b-b6ed-cb140f0a78c5,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,627,155,5183.604792022379,2026-06-03T19:34:23+00:00
d8ada66c-170f-41a9-b406-729a88b70778,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,616,35,2049.2592499940656,2026-06-03T19:34:25+00:00
d269d00f-2a53-4c8b-a159-81c0154df49d,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,642,227,8058.30549998791,2026-06-03T19:34:33+00:00
3b898236-9ec7-4558-8755-5e16b7e51f26,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,615,39,4014.8908749979455,2026-06-03T19:34:37+00:00
3d497f3c-7efc-4d2f-ab5a-206228b932a7,tr,neutral,neutral,z-ai/glm-4.5-air:free,645,91,4155.569499998819,2026-06-03T19:34:41+00:00
68731e4b-1036-4bcf-8bcb-64251ca09708,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,648,140,4320.370292000007,2026-06-03T19:34:45+00:00
89ebdd34-f7dd-4129-baf1-4fffe42093c9,en,objection,objection,z-ai/glm-4.5-air:free,626,195,6050.4936250217725,2026-06-03T19:34:52+00:00
73eb24d9-aed5-4e9b-bc2b-8cffde8dd39e,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,650,151,4403.5108749812935,2026-06-03T19:34:56+00:00
68dd72db-5712-4fa3-af45-baa547a6bfc7,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,641,274,9019.59995899233,2026-06-03T19:35:05+00:00
7da39636-57a9-47a4-b463-04e7ec2b844d,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,670,167,6483.0930000171065,2026-06-03T19:35:12+00:00
20e7d610-e4ff-404c-9874-0320035afe4e,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,662,184,4701.061750005465,2026-06-03T19:35:16+00:00
cc3b9e58-dcdb-4e0c-b9c5-132e957c01cb,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,627,132,7376.69070798438,2026-06-03T19:35:24+00:00
967e5613-3979-4907-915a-fd978a7dd1be,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,38,3194.966042006854,2026-06-03T19:35:27+00:00
149982c5-e713-4002-beed-bda9bd03fa7d,en,disengaged,disengaged,z-ai/glm-4.5-air:free,606,69,2973.566333006602,2026-06-03T19:35:30+00:00
38be4361-bd82-4bf4-8d12-8c8b4c318b01,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,223,6457.611583988182,2026-06-03T19:35:36+00:00
35f16c7a-21fe-4982-a7f8-a744d7b4a471,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,155,4443.115625006612,2026-06-03T19:35:41+00:00
81d80605-5fe5-427c-b5a2-440d182a4f34,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,154,4337.017374986317,2026-06-03T19:35:45+00:00
